name,pretty-name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,capital-name,capital-lat,capital-lng
Bouvet Island,Bouvet Island,BV,BVT,074,ISO 3166-2:BV,,,,,,,
Brazil,Brazil,BR,BRA,076,ISO 3166-2:BR,Americas,South America,019,005,Brasília,-15.77972,-47.92972
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,,,,,,,
Brunei Darussalam,Brunei,BN,BRN,096,ISO 3166-2:BN,Asia,South-Eastern Asia,142,035,Bandar Seri Begawan,4.94029,114.94806
Bulgaria,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,Sofia,42.69751,23.32415
Burkina Faso,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,002,011,Ouagadougou,12.36566,-1.53388
Burundi,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,002,014,Bujumbura,-3.3822,29.3644
Cambodia,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,035,Phnom Penh,11.56245,104.91601
Cameroon,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,002,017,Yaoundé,3.86667,11.51667
Canada,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,019,021,Ottawa,45.41117,-75.69812
Cabo Verde,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,002,011,Praia,14.93152,-23.51254
Cayman Islands,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,019,029,George Town,19.2866,-81.37436
Central African Republic,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,002,017,Bangui,4.36122,18.55496
Chad,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,002,017,N'Djamena,12.10672,15.0444
Chile,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,019,005,Santiago,-33.45694,-70.64827
China,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,030,Beijing,39.9075,116.39723
Christmas Island,Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,,Flying Fish Cove,-10.42172,105.67912
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,,West Island,-12.14603,96.822424
Colombia,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,019,005,Bogotá,4.60971,-74.08175
Comoros,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,002,014,Moroni,-11.70216,43.25506
Congo,Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,002,017,Brazzaville,-4.26613,15.28318
Congo (Democratic Republic of the),Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,002,017,Kinshasa,-4.32758,15.31357
Cook Islands,Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,009,061,Avarua,-21.20778,-159.775
Costa Rica,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,019,013,San José,9.93333,-84.08333
Côte d'Ivoire,Ivory Coast,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,002,011,Yamoussoukro,6.82055,-5.27674
Croatia,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,039,Zagreb,45.81444,15.97798
Cuba,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,019,029,Havana,23.13302,-82.38304
Curaçao,Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,019,029,Willemstad,12.133649,-68.930873
Cyprus,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,Nicosia,35.17531,33.3642
Czech Republic,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,Prague,50.08804,14.42076
Denmark,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,Copenhagen,55.67594,12.56553
Djibouti,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,002,014,Djibouti,11.58901,43.14503
Dominica,Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,019,029,Roseau,15.30174,-61.38808
Dominican Republic,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,019,029,Santo Domingo,18.50012,-69.98857
Ecuador,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,019,005,Quito,-0.22985,-78.52495
Egypt,Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,002,015,Cairo,30.06263,31.24967
El Salvador,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,019,013,San Salvador,13.68935,-89.18718
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,002,017,Malabo,3.75,8.78333
Eritrea,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,002,014,Asmara,15.33805,38.93184
Estonia,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,Tallinn,59.43696,24.75353
Ethiopia,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,002,014,Addis Ababa,9.02497,38.74689
Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,019,005,Stanley,-51.7,-57.85
Faroe Islands,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,Tórshavn,62.00973,-6.77164
Fiji,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,009,054,Suva,-18.14161,178.44149
Finland,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,Helsinki,60.16952,24.93545
France,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,Paris,48.85341,2.3488
French Guiana,French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,South America,019,005,Cayenne,4.93333,-52.33333
French Polynesia,French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,009,061,Papeete,-17.53733,-149.5665
French Southern Territories,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,Port-aux-Français,-49.35,70.21667
Gabon,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,002,017,Libreville,0.39241,9.45356
Gambia,Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,002,011,Banjul,13.45274,-16.57803
Georgia,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,Tbilisi,41.69411,44.83368
Germany,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,Berlin,52.52437,13.41053
Ghana,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,002,011,Accra,5.55602,-0.1969
Gibraltar,Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,039,Gibraltar,36.14474,-5.35257
Greece,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,039,Athens,37.97945,23.71622
Greenland,Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,019,021,Nuuk,64.18347,-51.72157
Grenada,Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,019,029,Saint George's,12.05644,-61.74849
Guadeloupe,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,019,029,Basse-Terre,15.99854,-61.72548
Guam,Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,009,057,Hagåtña,13.47567,144.74886
Guatemala,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,019,013,Guatemala City,14.64072,-90.51327
Guernsey,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,Saint Peter Port,49.45981,-2.53527
Guinea,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,002,011,Conakry,9.53795,-13.67729
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,002,011,Bissau,11.86357,-15.59767
Guyana,Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,019,005,Georgetown,6.80448,-58.15527
Haiti,Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,019,029,Port-au-Prince,18.53917,-72.335
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,,,,
Holy See,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,039,,,
Honduras,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,019,013,Tegucigalpa,14.0818,-87.20681
Hong Kong,Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,030,Hong Kong,22.28552,114.15769
Hungary,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,Budapest,47.49801,19.03991
Iceland,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,Reykjavík,64.13548,-21.89541
India,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,034,New Delhi,28.63576,77.22445
Indonesia,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,035,Jakarta,-6.21462,106.84513
Iran (Islamic Republic of),Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,034,Tehran,35.69439,51.42151
Iraq,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,Baghdad,33.34058,44.40088
Ireland,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,Dublin,53.33306,-6.24889
Isle of Man,Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,Douglas,54.15,-4.48333
Israel,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,Jerusalem,31.76904,35.21633
Italy,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,039,Rome,41.89193,12.51133
Jamaica,Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,019,029,Kingston,17.99702,-76.79358
Japan,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,030,Tokyo,35.6895,139.69171
Jersey,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,Saint Helier,49.18804,-2.10491
Jordan,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,Amman,31.95522,35.94503
Kazakhstan,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,Astana,51.1801,71.44598
Kenya,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,002,014,Nairobi,-1.28333,36.81667
Kiribati,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,009,057,Tarawa,1.3278,172.97696
Korea (Democratic People's Republic of),North Korea,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,030,Pyongyang,39.03385,125.75432
Korea (Republic of),South Korea,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,030,Seoul,37.566,126.9784
Kuwait,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,Kuwait City,29.36972,47.97833
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,Bishkek,42.87,74.59
Lao People's Democratic Republic,Laos,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,035,Vientiane,17.96667,102.6
Latvia,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,Riga,56.946,24.10589
Lebanon,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,Beirut,33.88894,35.49442
Lesotho,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,002,018,Maseru,-29.31667,27.48333
Liberia,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,002,011,Monrovia,6.30054,-10.7969
Libya,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,002,015,Tripoli,32.87519,13.18746
Liechtenstein,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,Vaduz,47.14151,9.52154
Lithuania,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,Vilnius,54.68916,25.2798
Luxembourg,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,Luxembourg,49.61167,6.13
Macao,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,030,Concelho de Macau,22.20056,113.54611
Macedonia (the former Yugoslav Republic of),Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,039,Skopje,41.99646,21.43141
Madagascar,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,002,014,Antananarivo,-18.91368,47.53613
Malawi,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,002,014,Lilongwe,-13.96692,33.78725
Malaysia,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,035,Kuala Lumpur,3.1412,101.68653
Maldives,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,034,Male,4.1748,73.50888
Mali,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,002,011,Bamako,12.65,-8.0
Malta,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,039,Valletta,35.89972,14.51472
Marshall Islands,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,009,057,Majuro,7.08971,171.38027
Martinique,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,019,029,Fort-de-France,14.60892,-61.07334
Mauritania,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,002,011,Nouakchott,18.08581,-15.9785
Mauritius,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,002,014,Port Louis,-20.16194,57.49889
Mayotte,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,002,014,Mamoudzou,-12.78234,45.22878
Mexico,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,019,013,Mexico City,19.42847,-99.12766
Micronesia (Federated States of),Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,009,057,,,
Moldova (Republic of),Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,Chisinau,47.00556,28.8575
Monaco,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,Monaco,43.73333,7.41667
Mongolia,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,030,Ulaanbaatar,47.90771,106.88324
Montenegro,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,039,Podgorica,42.44111,19.26361
Montserrat,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,019,029,Brades,16.79183,-62.21058
Morocco,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,002,015,Rabat,34.01325,-6.83255
Mozambique,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,002,014,Maputo,-25.96553,32.58322
Myanmar,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,035,Nay Pyi Taw,19.745,96.12972
Namibia,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,002,018,Windhoek,-22.55941,17.08323
Nauru,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,009,057,Yaren,-0.55085,166.9252
Nepal,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,034,Kathmandu,27.70169,85.3206
Netherlands,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,Amsterdam,52.37403,4.88969
New Caledonia,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,009,054,Nouméa,-22.27631,166.4572
New Zealand,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,009,053,Wellington,-41.28664,174.77557
Nicaragua,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,019,013,Managua,12.13282,-86.2504
Niger,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,002,011,Niamey,13.51366,2.1098
Nigeria,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,002,011,Abuja,9.05785,7.49508
Niue,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,009,061,Alofi,-19.05952,-169.91867
Norfolk Island,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,009,053,Kingston,-29.05459,167.96628
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,009,057,Saipan,15.21233,145.7545
Norway,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,Oslo,59.91273,10.74609
Oman,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,Muscat,23.61387,58.5922
Pakistan,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,034,Islamabad,33.72148,73.04329
Palau,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,009,057,,,
"Palestine, State of","Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,Ramallah,31.89964,35.20422
Panama,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,019,013,Panamá,8.9936,-79.51973
Papua New Guinea,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,009,054,Port Moresby,-9.44314,147.17972
Paraguay,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,019,005,Asunción,-25.30066,-57.63591
Peru,Peru,PE,PER,604,ISO 3166-2:PE,Americas,South America,019,005,Lima,-12.04318,-77.02824
Philippines,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,035,Manila,14.6042,120.9822
Pitcairn,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,009,061,Adamstown,-25.066397,-130.100197
Poland,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,Warsaw,52.22977,21.01178
Portugal,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,039,Lisbon,38.71667,-9.13333
Puerto Rico,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,019,029,San Juan,18.46633,-66.10572
Qatar,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,Doha,25.27932,51.52245
Réunion,Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,002,014,Saint-Denis,-20.88231,55.4504
Romania,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,Bucharest,44.43225,26.10626
Russian Federation,Russia,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,Moscow,55.75222,37.61556
Rwanda,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,002,014,Kigali,-1.94995,30.05885
Saint Barthélemy,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,019,029,Gustavia,17.89618,-62.84978
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,002,011,Jamestown,-15.93872,-5.71675
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,019,029,Basseterre,17.29484,-62.7261
Saint Lucia,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,019,029,Castries,13.9957,-61.00614
Saint Martin (French part),Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,019,029,,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,019,021,Saint-Pierre,46.77914,-56.1773
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,019,029,Kingstown,13.15872,-61.22475
Samoa,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,009,061,Apia,-13.83333,-171.76666
San Marino,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,039,San Marino,43.93667,12.44639
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,002,017,São Tomé,0.33654,6.72732
Saudi Arabia,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,Riyadh,24.68773,46.72185
Senegal,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,002,011,Dakar,14.6937,-17.44406
Serbia,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,039,Belgrade,44.80401,20.46513
Seychelles,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,002,014,Victoria,-4.61667,55.45
Sierra Leone,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,002,011,Freetown,8.484,-13.22994
Singapore,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,035,Singapore,1.28967,103.85007
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,019,029,Philipsburg,18.025415,-63.050516
Slovakia,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,Bratislava,48.14816,17.10674
Slovenia,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,039,Ljubljana,46.05108,14.50513
Solomon Islands,Solomon Islands,SB,SLB,090,ISO 3166-2:SB,Oceania,Melanesia,009,054,Honiara,-9.43333,159.95
Somalia,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,002,014,Mogadishu,2.03711,45.34375
South Africa,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,002,018,Pretoria,-25.74486,28.18783
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,,King Edward Point,-54.283349,-36.494533
South Sudan,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,002,014,Juba,4.85165,31.58247
Spain,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,039,Madrid,40.4165,-3.70256
Sri Lanka,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,034,Colombo,6.93194,79.84778
Sudan,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,002,015,Khartoum,15.55177,32.53241
Suriname,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,019,005,Paramaribo,5.86638,-55.16682
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,Longyearbyen,78.22334,15.64689
Swaziland,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,002,018,Mbabane,-26.31667,31.13333
Sweden,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,Stockholm,59.33258,18.0649
